Genero_Preferido,Horas_Por_Dia,Dias_De_Escuta,Frequencia_Semanal,Usa_Playlist_Propria,Plataforma
Hip-Hop,0.7,Seg-Sex,7,Sim,YouTube Music
Hip-Hop,1.5,Seg-Sex,7,Não,Spotify
Hip-Hop,2.3,Todos os dias,5,Não,Spotify
Eletrônica,1.1,Todos os dias,5,Não,YouTube Music
Eletrônica,2.6,Seg-Sex,1,Não,YouTube Music
Clássica,3.2,Fins de Semana,3,Sim,Apple Music
Rock,1.4,Seg-Sex,4,Sim,Apple Music
Sertanejo,2.0,Fins de Semana,3,Sim,Spotify
Sertanejo,3.5,Fins de Semana,3,Sim,Spotify
Hip-Hop,3.8,Seg-Sex,5,Não,YouTube Music
Clássica,2.7,Seg-Sex,3,Sim,Spotify
Funk,2.6,Seg-Sex,6,Não,Spotify
Rock,1.1,Todos os dias,3,Sim,YouTube Music
Clássica,2.4,Todos os dias,6,Sim,Spotify
Rock,2.6,Seg-Sex,7,Sim,Spotify
Rock,1.8,Todos os dias,4,Sim,Deezer
Rock,1.4,Seg-Sex,5,Sim,Apple Music
Clássica,0.7,Seg-Sex,3,Sim,YouTube Music
Hip-Hop,0.3,Todos os dias,6,Não,Deezer
Sertanejo,0.1,Todos os dias,6,Sim,Apple Music
Sertanejo,2.6,Todos os dias,7,Sim,Apple Music
Hip-Hop,2.1,Fins de Semana,6,Sim,Apple Music
Rock,1.5,Seg-Sex,2,Sim,Deezer
Funk,1.7,Todos os dias,1,Não,Deezer
Pop,2.2,Seg-Sex,4,Sim,Apple Music
Clássica,1.8,Fins de Semana,7,Não,Spotify
Pop,0.7,Seg-Sex,7,Sim,Spotify
Hip-Hop,2.9,Fins de Semana,3,Não,Deezer
Funk,2.3,Seg-Sex,2,Sim,Deezer
Clássica,2.3,Seg-Sex,3,Sim,Deezer
